
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /odds/?section=all_tasks 200 in 63ms (next.js: 6ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 172ms (next.js: 7ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 247ms (next.js: 8ms, application-code: 239ms)
 GET /odds/?section=all_tasks 200 in 190ms (next.js: 8ms, application-code: 182ms)
 GET /odds/?section=all_tasks 200 in 109ms (next.js: 8ms, application-code: 101ms)
 GET /odds/?section=all_tasks 200 in 342ms (next.js: 9ms, application-code: 333ms)
 GET /odds/?section=all_tasks 200 in 151ms (next.js: 9ms, application-code: 143ms)
 GET /odds/?section=all_tasks 200 in 159ms (next.js: 9ms, application-code: 149ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 188ms (next.js: 9ms, application-code: 178ms)
 GET /odds/?section=all_tasks 200 in 131ms (next.js: 9ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 82ms (next.js: 9ms, application-code: 73ms)
 GET /odds/?section=all_tasks 200 in 64ms (next.js: 8ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 93ms (next.js: 7ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 7ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 119ms (next.js: 10ms, application-code: 109ms)
 GET /odds/?section=all_tasks 200 in 50ms (next.js: 7ms, application-code: 43ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 39ms (next.js: 5ms, application-code: 34ms)
 GET /login/?redirect=%2Fodds 200 in 29ms (next.js: 7ms, application-code: 22ms)
 GET /odds/?section=all_tasks 200 in 43ms (next.js: 7ms, application-code: 36ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET /odds/?section=all_tasks 200 in 25ms (next.js: 5ms, application-code: 20ms)
 GET /odds/?section=all_tasks 200 in 174ms (next.js: 9ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 165ms (next.js: 8ms, application-code: 157ms)
 GET /odds/?section=all_tasks 200 in 114ms (next.js: 9ms, application-code: 105ms)
 GET /odds/?section=all_tasks 200 in 60ms (next.js: 7ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 201ms (next.js: 9ms, application-code: 193ms)
 GET /odds/?section=all_tasks 200 in 164ms (next.js: 9ms, application-code: 156ms)
 GET /odds/?section=all_tasks 200 in 164ms (next.js: 11ms, application-code: 153ms)
 GET /odds/?section=all_tasks 200 in 94ms (next.js: 8ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 177ms (next.js: 8ms, application-code: 169ms)
 GET /odds/?section=all_tasks 200 in 143ms (next.js: 7ms, application-code: 136ms)
 GET /odds/?section=all_tasks 200 in 105ms (next.js: 8ms, application-code: 97ms)
 GET /odds/?section=all_tasks 200 in 57ms (next.js: 6ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 83ms (next.js: 8ms, application-code: 75ms)
 GET /odds/?section=all_tasks 200 in 210ms (next.js: 9ms, application-code: 201ms)
 GET /odds/?section=all_tasks 200 in 147ms (next.js: 12ms, application-code: 135ms)
 GET /odds/?section=all_tasks 200 in 79ms (next.js: 9ms, application-code: 70ms)
 GET /odds/?section=all_tasks 200 in 68ms (next.js: 6ms, application-code: 62ms)
 GET /odds/?section=all_tasks 200 in 323ms (next.js: 9ms, application-code: 314ms)
 GET /odds/?section=all_tasks 200 in 236ms (next.js: 17ms, application-code: 219ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 15ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 107ms (next.js: 11ms, application-code: 96ms)
 GET /odds/?section=all_tasks 200 in 188ms (next.js: 7ms, application-code: 181ms)
 GET /odds/?section=all_tasks 200 in 142ms (next.js: 9ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 80ms (next.js: 9ms, application-code: 71ms)
 GET /odds/?section=all_tasks 200 in 98ms (next.js: 9ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 9ms, application-code: 119ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 9ms, application-code: 111ms)
 GET /odds/?section=all_tasks 200 in 63ms (next.js: 9ms, application-code: 54ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 10ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 8ms, application-code: 91ms)
 GET /odds/?section=all_tasks 200 in 155ms (next.js: 10ms, application-code: 145ms)
 GET /odds/?section=all_tasks 200 in 90ms (next.js: 11ms, application-code: 79ms)
 GET /odds/?section=all_tasks 200 in 101ms (next.js: 9ms, application-code: 93ms)
 GET /odds/?section=all_tasks 200 in 228ms (next.js: 8ms, application-code: 219ms)
 GET /odds/?section=all_tasks 200 in 154ms (next.js: 10ms, application-code: 143ms)
 GET /odds/?section=all_tasks 200 in 74ms (next.js: 8ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 10ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 216ms (next.js: 8ms, application-code: 208ms)
 GET /odds/?section=all_tasks 200 in 163ms (next.js: 9ms, application-code: 153ms)
 GET /odds/?section=all_tasks 200 in 83ms (next.js: 10ms, application-code: 73ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 74ms (next.js: 6ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 36ms (next.js: 5ms, application-code: 30ms)
 GET /odds/?section=all_tasks 200 in 69ms (next.js: 9ms, application-code: 60ms)
 GET /odds/?section=all_tasks 200 in 183ms (next.js: 10ms, application-code: 173ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 7ms, application-code: 125ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 6ms, application-code: 70ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 52ms (next.js: 4ms, application-code: 48ms)
 GET /odds/?section=all_tasks 200 in 43ms (next.js: 6ms, application-code: 37ms)
 GET /odds/?section=all_tasks 200 in 72ms (next.js: 7ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 293ms (next.js: 9ms, application-code: 284ms)
 GET /odds/?section=all_tasks 200 in 214ms (next.js: 22ms, application-code: 192ms)
 GET /odds/?section=all_tasks 200 in 115ms (next.js: 27ms, application-code: 87ms)
 GET /odds/?section=all_tasks 200 in 154ms (next.js: 8ms, application-code: 145ms)
 GET /odds/?section=all_tasks 200 in 183ms (next.js: 10ms, application-code: 173ms)
 GET /odds/?section=all_tasks 200 in 118ms (next.js: 11ms, application-code: 107ms)
 GET /odds/?section=all_tasks 200 in 69ms (next.js: 8ms, application-code: 61ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 48ms (next.js: 6ms, application-code: 43ms)
 GET /login/?redirect=%2Fodds 200 in 46ms (next.js: 6ms, application-code: 41ms)
 GET /odds/?section=all_tasks 200 in 40ms (next.js: 5ms, application-code: 35ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 7ms, application-code: 59ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 6ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 114ms (next.js: 7ms, application-code: 106ms)
 GET /odds/?section=all_tasks 200 in 72ms (next.js: 7ms, application-code: 64ms)
 GET /odds/?section=all_tasks 200 in 139ms (next.js: 9ms, application-code: 130ms)
 GET /odds/?section=all_tasks 200 in 213ms (next.js: 7ms, application-code: 206ms)
 GET /odds/?section=all_tasks 200 in 155ms (next.js: 10ms, application-code: 145ms)
 GET /odds/?section=all_tasks 200 in 94ms (next.js: 8ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 60ms (next.js: 7ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 270ms (next.js: 8ms, application-code: 261ms)
 GET /odds/?section=all_tasks 200 in 205ms (next.js: 17ms, application-code: 188ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 17ms, application-code: 106ms)
 GET /odds/?section=all_tasks 200 in 177ms (next.js: 9ms, application-code: 168ms)
 GET /odds/?section=all_tasks 200 in 355ms (next.js: 9ms, application-code: 346ms)
 GET /odds/?section=all_tasks 200 in 289ms (next.js: 35ms, application-code: 254ms)
 GET /odds/?section=all_tasks 200 in 155ms (next.js: 16ms, application-code: 139ms)
 GET /odds/?section=all_tasks 200 in 68ms (next.js: 6ms, application-code: 62ms)
 GET /odds/?section=all_tasks 200 in 245ms (next.js: 10ms, application-code: 235ms)
 GET /odds/?section=all_tasks 200 in 151ms (next.js: 11ms, application-code: 140ms)
 GET /odds/?section=all_tasks 200 in 84ms (next.js: 10ms, application-code: 74ms)
 GET /odds/?section=all_tasks 200 in 79ms (next.js: 7ms, application-code: 72ms)
 GET /odds/?section=all_tasks 200 in 190ms (next.js: 8ms, application-code: 181ms)
 GET /odds/?section=all_tasks 200 in 139ms (next.js: 10ms, application-code: 129ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 9ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 8ms, application-code: 187ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 8ms, application-code: 132ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 9ms, application-code: 64ms)
 GET /odds/?section=all_tasks 200 in 69ms (next.js: 9ms, application-code: 60ms)
 GET /odds/?section=all_tasks 200 in 210ms (next.js: 8ms, application-code: 202ms)
 GET /odds/?section=all_tasks 200 in 157ms (next.js: 11ms, application-code: 147ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 8ms, application-code: 73ms)
 GET /odds/?section=all_tasks 200 in 83ms (next.js: 7ms, application-code: 76ms)
 GET /odds/?section=all_tasks 200 in 226ms (next.js: 8ms, application-code: 218ms)
 GET /odds/?section=all_tasks 200 in 179ms (next.js: 8ms, application-code: 171ms)
 GET /odds/?section=all_tasks 200 in 115ms (next.js: 12ms, application-code: 103ms)
 GET /odds/?section=all_tasks 200 in 143ms (next.js: 10ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 7ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 91ms (next.js: 6ms, application-code: 84ms)
 GET /odds/?section=all_tasks 200 in 52ms (next.js: 6ms, application-code: 46ms)
 GET /odds/?section=all_tasks 200 in 224ms (next.js: 8ms, application-code: 216ms)
 GET /odds/?section=all_tasks 200 in 208ms (next.js: 7ms, application-code: 201ms)
 GET /odds/?section=all_tasks 200 in 131ms (next.js: 13ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 63ms (next.js: 8ms, application-code: 55ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 39ms (next.js: 6ms, application-code: 33ms)
 GET /odds/?section=all_tasks 200 in 27ms (next.js: 4ms, application-code: 23ms)
 GET /odds/?section=all_tasks 200 in 142ms (next.js: 9ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 190ms (next.js: 8ms, application-code: 182ms)
 GET /odds/?section=all_tasks 200 in 153ms (next.js: 9ms, application-code: 144ms)
 GET /odds/?section=all_tasks 200 in 90ms (next.js: 11ms, application-code: 79ms)
 GET /odds/?section=all_tasks 200 in 61ms (next.js: 7ms, application-code: 54ms)
 GET /odds/?section=all_tasks 200 in 177ms (next.js: 7ms, application-code: 170ms)
 GET /odds/?section=all_tasks 200 in 124ms (next.js: 9ms, application-code: 115ms)
 GET /odds/?section=all_tasks 200 in 71ms (next.js: 7ms, application-code: 64ms)
 GET /odds/?section=all_tasks 200 in 118ms (next.js: 8ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 174ms (next.js: 7ms, application-code: 167ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 8ms, application-code: 112ms)
 GET /odds/?section=all_tasks 200 in 64ms (next.js: 8ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 100ms (next.js: 9ms, application-code: 91ms)
 GET /odds/?section=all_tasks 200 in 182ms (next.js: 9ms, application-code: 173ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 9ms, application-code: 119ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 8ms, application-code: 70ms)
 GET /odds/?section=all_tasks 200 in 89ms (next.js: 9ms, application-code: 80ms)
 GET /odds/?section=all_tasks 200 in 162ms (next.js: 8ms, application-code: 154ms)
 GET /odds/?section=all_tasks 200 in 104ms (next.js: 10ms, application-code: 94ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 6ms, application-code: 52ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 9ms, application-code: 116ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 7ms, application-code: 151ms)
 GET /odds/?section=all_tasks 200 in 124ms (next.js: 7ms, application-code: 117ms)
 GET /odds/?section=all_tasks 200 in 63ms (next.js: 8ms, application-code: 55ms)
 GET /odds/?section=all_tasks 200 in 167ms (next.js: 8ms, application-code: 159ms)
 GET /odds/?section=all_tasks 200 in 53ms (next.js: 6ms, application-code: 47ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 9ms, application-code: 119ms)
 GET /odds/?section=all_tasks 200 in 67ms (next.js: 7ms, application-code: 59ms)
 GET /odds/?section=all_tasks 200 in 74ms (next.js: 7ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 233ms (next.js: 10ms, application-code: 223ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 16ms, application-code: 142ms)
 GET /odds/?section=all_tasks 200 in 70ms (next.js: 9ms, application-code: 61ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 9ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 281ms (next.js: 9ms, application-code: 272ms)
 GET /odds/?section=all_tasks 200 in 205ms (next.js: 11ms, application-code: 194ms)
 GET /odds/?section=all_tasks 200 in 118ms (next.js: 8ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 86ms (next.js: 9ms, application-code: 77ms)
 GET /odds/?section=all_tasks 200 in 186ms (next.js: 9ms, application-code: 177ms)
 GET /odds/?section=all_tasks 200 in 208ms (next.js: 10ms, application-code: 199ms)
 GET /odds/?section=all_tasks 200 in 116ms (next.js: 10ms, application-code: 105ms)
 GET /odds/?section=all_tasks 200 in 61ms (next.js: 9ms, application-code: 52ms)
 GET /odds/?section=all_tasks 200 in 184ms (next.js: 8ms, application-code: 176ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 8ms, application-code: 112ms)
 GET /odds/?section=all_tasks 200 in 75ms (next.js: 8ms, application-code: 67ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 61ms (next.js: 6ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 23ms (next.js: 5ms, application-code: 18ms)
 GET /odds/?section=all_tasks 200 in 94ms (next.js: 10ms, application-code: 84ms)
 GET /odds/?section=all_tasks 200 in 134ms (next.js: 6ms, application-code: 128ms)
 GET /odds/?section=all_tasks 200 in 101ms (next.js: 6ms, application-code: 95ms)
 GET /odds/?section=all_tasks 200 in 59ms (next.js: 8ms, application-code: 52ms)
 GET /odds/?section=all_tasks 200 in 83ms (next.js: 8ms, application-code: 76ms)
 GET /odds/?section=all_tasks 200 in 159ms (next.js: 6ms, application-code: 153ms)
 GET /odds/?section=all_tasks 200 in 104ms (next.js: 7ms, application-code: 97ms)
 GET /odds/?section=all_tasks 200 in 56ms (next.js: 6ms, application-code: 50ms)
 GET /odds/?section=all_tasks 200 in 108ms (next.js: 9ms, application-code: 99ms)
 GET /odds/?section=all_tasks 200 in 187ms (next.js: 9ms, application-code: 179ms)
 GET /odds/?section=all_tasks 200 in 127ms (next.js: 9ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 65ms (next.js: 7ms, application-code: 58ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 7ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 271ms (next.js: 10ms, application-code: 261ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 12ms, application-code: 182ms)
 GET /odds/?section=all_tasks 200 in 121ms (next.js: 9ms, application-code: 112ms)
 GET /odds/?section=all_tasks 200 in 77ms (next.js: 6ms, application-code: 71ms)
 GET /odds/?section=all_tasks 200 in 277ms (next.js: 9ms, application-code: 268ms)
 GET /odds/?section=all_tasks 200 in 205ms (next.js: 14ms, application-code: 191ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 12ms, application-code: 87ms)
 GET /odds/?section=all_tasks 200 in 85ms (next.js: 9ms, application-code: 76ms)
 GET /odds/?section=all_tasks 200 in 173ms (next.js: 8ms, application-code: 165ms)
 GET /odds/?section=all_tasks 200 in 118ms (next.js: 8ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 62ms (next.js: 6ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 8ms, application-code: 94ms)
 GET /odds/?section=all_tasks 200 in 200ms (next.js: 8ms, application-code: 192ms)
 GET /odds/?section=all_tasks 200 in 146ms (next.js: 12ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 80ms (next.js: 8ms, application-code: 72ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 10ms, application-code: 92ms)
 GET /odds/?section=all_tasks 200 in 167ms (next.js: 9ms, application-code: 158ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 9ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 66ms (next.js: 8ms, application-code: 58ms)
 GET /odds/?section=all_tasks 200 in 50ms (next.js: 5ms, application-code: 45ms)
 GET /odds/?section=all_tasks 200 in 262ms (next.js: 8ms, application-code: 254ms)
 GET /odds/?section=all_tasks 200 in 168ms (next.js: 9ms, application-code: 160ms)
 GET /odds/?section=all_tasks 200 in 88ms (next.js: 9ms, application-code: 79ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 35ms (next.js: 4ms, application-code: 32ms)
 GET /odds/?section=all_tasks 200 in 24ms (next.js: 5ms, application-code: 19ms)
 GET /odds/?section=all_tasks 200 in 97ms (next.js: 10ms, application-code: 87ms)
 GET /odds/?section=all_tasks 200 in 93ms (next.js: 7ms, application-code: 87ms)
 GET /odds/?section=all_tasks 200 in 117ms (next.js: 7ms, application-code: 110ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 7ms, application-code: 66ms)
 GET /odds/?section=all_tasks 200 in 64ms (next.js: 9ms, application-code: 55ms)
 GET /odds/?section=all_tasks 200 in 132ms (next.js: 11ms, application-code: 121ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 13ms, application-code: 107ms)
 GET /odds/?section=all_tasks 200 in 59ms (next.js: 9ms, application-code: 50ms)
 GET /odds/?section=all_tasks 200 in 113ms (next.js: 11ms, application-code: 102ms)
 GET /odds/?section=all_tasks 200 in 170ms (next.js: 8ms, application-code: 162ms)
 GET /odds/?section=all_tasks 200 in 116ms (next.js: 8ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 65ms (next.js: 7ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 70ms (next.js: 7ms, application-code: 63ms)
 GET /odds/?section=all_tasks 200 in 161ms (next.js: 9ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 120ms (next.js: 9ms, application-code: 111ms)
 GET /odds/?section=all_tasks 200 in 59ms (next.js: 9ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 86ms (next.js: 8ms, application-code: 78ms)
 GET /odds/?section=all_tasks 200 in 168ms (next.js: 9ms, application-code: 159ms)
 GET /odds/?section=all_tasks 200 in 122ms (next.js: 10ms, application-code: 112ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 6ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 7ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 189ms (next.js: 8ms, application-code: 181ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 8ms, application-code: 121ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 8ms, application-code: 73ms)
 GET /odds/?section=all_tasks 200 in 57ms (next.js: 6ms, application-code: 51ms)
 GET /odds/?section=all_tasks 200 in 229ms (next.js: 10ms, application-code: 219ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 14ms, application-code: 144ms)
 GET /odds/?section=all_tasks 200 in 70ms (next.js: 10ms, application-code: 60ms)
 GET /login/?redirect=%2Fodds 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 91ms (next.js: 5ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 24ms (next.js: 5ms, application-code: 18ms)
 GET /odds/?section=all_tasks 200 in 125ms (next.js: 9ms, application-code: 116ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 9ms, application-code: 149ms)
 GET /odds/?section=all_tasks 200 in 176ms (next.js: 12ms, application-code: 163ms)
 GET /odds/?section=all_tasks 200 in 90ms (next.js: 9ms, application-code: 81ms)
 GET /odds/?section=all_tasks 200 in 109ms (next.js: 9ms, application-code: 100ms)
 GET /odds/?section=all_tasks 200 in 122ms (next.js: 8ms, application-code: 114ms)
 GET /odds/?section=all_tasks 200 in 71ms (next.js: 8ms, application-code: 63ms)
 GET /odds/?section=all_tasks 200 in 75ms (next.js: 12ms, application-code: 63ms)
 GET /login/?redirect=%2Fodds 200 in 50ms (next.js: 7ms, application-code: 42ms)
 GET /odds/?section=all_tasks 200 in 86ms (next.js: 8ms, application-code: 78ms)
 GET /odds/?section=all_tasks 200 in 233ms (next.js: 9ms, application-code: 224ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 10ms, application-code: 148ms)
 GET /odds/?section=all_tasks 200 in 95ms (next.js: 6ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 128ms (next.js: 8ms, application-code: 120ms)
 GET /odds/?section=all_tasks 200 in 145ms (next.js: 6ms, application-code: 139ms)
 GET /odds/?section=all_tasks 200 in 105ms (next.js: 8ms, application-code: 97ms)
 GET /odds/?section=all_tasks 200 in 59ms (next.js: 7ms, application-code: 52ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 38ms (next.js: 4ms, application-code: 34ms)
 GET /login/?redirect=%2Fodds 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /odds/?section=all_tasks 200 in 31ms (next.js: 6ms, application-code: 25ms)
 GET /odds/?section=all_tasks 200 in 129ms (next.js: 9ms, application-code: 121ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 6ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 126ms (next.js: 6ms, application-code: 120ms)
 GET /odds/?section=all_tasks 200 in 84ms (next.js: 7ms, application-code: 77ms)
 GET /odds/?section=all_tasks 200 in 99ms (next.js: 9ms, application-code: 91ms)
 GET /odds/?section=all_tasks 200 in 214ms (next.js: 7ms, application-code: 207ms)
 GET /odds/?section=all_tasks 200 in 166ms (next.js: 10ms, application-code: 156ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 9ms, application-code: 69ms)
 GET /odds/?section=all_tasks 200 in 57ms (next.js: 8ms, application-code: 49ms)
 GET /odds/?section=all_tasks 200 in 72ms (next.js: 8ms, application-code: 64ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 8ms, application-code: 133ms)
 GET /odds/?section=all_tasks 200 in 68ms (next.js: 7ms, application-code: 61ms)
 GET /odds/?section=all_tasks 200 in 85ms (next.js: 8ms, application-code: 77ms)
 GET /odds/?section=all_tasks 200 in 135ms (next.js: 7ms, application-code: 128ms)
 GET /odds/?section=all_tasks 200 in 153ms (next.js: 9ms, application-code: 144ms)
 GET /odds/?section=all_tasks 200 in 78ms (next.js: 8ms, application-code: 70ms)
 GET /odds/?section=all_tasks 200 in 201ms (next.js: 10ms, application-code: 191ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 10ms, application-code: 186ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 14ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 55ms (next.js: 6ms, application-code: 49ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET /odds/?section=all_tasks 200 in 22ms (next.js: 4ms, application-code: 18ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 10ms, application-code: 92ms)
 GET /odds/?section=all_tasks 200 in 214ms (next.js: 8ms, application-code: 205ms)
 GET /odds/?section=all_tasks 200 in 157ms (next.js: 15ms, application-code: 142ms)
 GET /odds/?section=all_tasks 200 in 73ms (next.js: 9ms, application-code: 64ms)
 GET /login/?redirect=%2Fodds%2F%3Fsection%3Dall_tasks 200 in 58ms (next.js: 5ms, application-code: 53ms)
 GET /odds/?section=all_tasks 200 in 31ms (next.js: 6ms, application-code: 25ms)
 GET /odds/?section=all_tasks 200 in 79ms (next.js: 8ms, application-code: 71ms)
 GET /odds/?section=all_tasks 200 in 255ms (next.js: 9ms, application-code: 246ms)
 GET /odds/?section=all_tasks 200 in 192ms (next.js: 15ms, application-code: 177ms)
 GET /odds/?section=all_tasks 200 in 107ms (next.js: 9ms, application-code: 98ms)
 GET /odds/?section=all_tasks 200 in 111ms (next.js: 9ms, application-code: 102ms)
 GET /odds/?section=all_tasks 200 in 231ms (next.js: 8ms, application-code: 223ms)
 GET /odds/?section=all_tasks 200 in 176ms (next.js: 9ms, application-code: 166ms)
 GET /odds/?section=all_tasks 200 in 115ms (next.js: 13ms, application-code: 101ms)
 GET /odds/?section=all_tasks 200 in 97ms (next.js: 8ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 362ms (next.js: 8ms, application-code: 354ms)
 GET /odds/?section=all_tasks 200 in 294ms (next.js: 32ms, application-code: 263ms)
 GET /odds/?section=all_tasks 200 in 169ms (next.js: 9ms, application-code: 160ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 8ms, application-code: 49ms)
 GET /odds/?section=all_tasks 200 in 237ms (next.js: 9ms, application-code: 227ms)
 GET /odds/?section=all_tasks 200 in 169ms (next.js: 10ms, application-code: 160ms)
 GET /odds/?section=all_tasks 200 in 104ms (next.js: 8ms, application-code: 96ms)
 GET /odds/?section=all_tasks 200 in 133ms (next.js: 9ms, application-code: 124ms)
 GET /odds/?section=all_tasks 200 in 183ms (next.js: 8ms, application-code: 175ms)
 GET /odds/?section=all_tasks 200 in 131ms (next.js: 10ms, application-code: 121ms)
 GET /odds/?section=all_tasks 200 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /login/?redirect=%2Fodds 200 in 35ms (next.js: 6ms, application-code: 30ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 9ms, application-code: 72ms)
 GET /odds/?section=all_tasks 200 in 237ms (next.js: 9ms, application-code: 228ms)
 GET /odds/?section=all_tasks 200 in 173ms (next.js: 9ms, application-code: 164ms)
